variable_name,question_description,code,response
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,2,2
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,3,3
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,4,4
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,5,5
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,6,6
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,7,7
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,8,8
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,9,9
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,10,Very likely
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,98,DK
l9D,How likely do you think it is that any of the following things could happen to you in the next TWO years? Drowning,99,Refused
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,0,Not likely at all
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,1,1
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,2,2
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,3,3
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,4,4
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,5,5
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,6,6
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,7,7
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,8,8
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,9,9
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,10,Very likely
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,98,DK
l9E,How likely do you think it is that any of the following things could happen to you in the next TWO years? Being struck by lightning,99,Refused
l10,"In general, do you wear a seatbelt if you are in a motorized vehicle and one is available?",1,Yes
l10,"In general, do you wear a seatbelt if you are in a motorized vehicle and one is available?",2,No
l10,"In general, do you wear a seatbelt if you are in a motorized vehicle and one is available?",98,DK
l10,"In general, do you wear a seatbelt if you are in a motorized vehicle and one is available?",99,Refused
l11,Are you able to swim without any assistance at all?,1,Yes
l11,Are you able to swim without any assistance at all?,2,No
l11,Are you able to swim without any assistance at all?,98,DK
l11,Are you able to swim without any assistance at all?,99,Refused
l12,"Do you think that 10% is bigger than 1 out of 10, smaller than 1 out of 10, or the same as 1 out of 10? If you do not know, please just say so.",1,10% is bigger than 1 out of 10
l12,"Do you think that 10% is bigger than 1 out of 10, smaller than 1 out of 10, or the same as 1 out of 10? If you do not know, please just say so.",2,10% is smaller than 1 out of 10
l12,"Do you think that 10% is bigger than 1 out of 10, smaller than 1 out of 10, or the same as 1 out of 10? If you do not know, please just say so.",3,10% is the same as 1 out of 10
l12,"Do you think that 10% is bigger than 1 out of 10, smaller than 1 out of 10, or the same as 1 out of 10? If you do not know, please just say so.",98,DK
l12,"Do you think that 10% is bigger than 1 out of 10, smaller than 1 out of 10, or the same as 1 out of 10? If you do not know, please just say so.",99,Refused
l13A,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Friends or family",1,Yes
l13A,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Friends or family",2,No
l13A,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Friends or family",97,Does not apply
l13A,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Friends or family",98,DK
l13A,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Friends or family",99,Refused
l13B,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Medical professionals, such as your local doctor or nurse",1,Yes
l13B,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Medical professionals, such as your local doctor or nurse",2,No
l13B,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Medical professionals, such as your local doctor or nurse",97,Does not apply
l13B,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Medical professionals, such as your local doctor or nurse",98,DK
l13B,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Medical professionals, such as your local doctor or nurse",99,Refused
l13C,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Newspapers, television or radio",1,Yes
l13C,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Newspapers, television or radio",2,No
l13C,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Newspapers, television or radio",97,Does not apply
l13C,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Newspapers, television or radio",98,DK
l13C,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Newspapers, television or radio",99,Refused
l13D,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The Internet/social media",1,Yes
l13D,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The Internet/social media",2,No
l13D,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The Internet/social media",97,Does not apply
l13D,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The Internet/social media",98,DK
l13D,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The Internet/social media",99,Refused
l13E,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? [INSERT government agency responsible for providing food safety information]",1,Yes
l13E,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? [INSERT government agency responsible for providing food safety information]",2,No
l13E,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? [INSERT government agency responsible for providing food safety information]",97,Does not apply
l13E,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? [INSERT government agency responsible for providing food safety information]",98,DK
l13E,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? [INSERT government agency responsible for providing food safety information]",99,Refused
l13F,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The packaging or label on the food",1,Yes
l13F,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The packaging or label on the food",2,No
l13F,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The packaging or label on the food",97,Does not apply
l13F,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The packaging or label on the food",98,DK
l13F,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? The packaging or label on the food",99,Refused
l13G,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? A famous person you like",1,Yes
l13G,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? A famous person you like",2,No
l13G,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? A famous person you like",97,Does not apply
l13G,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? A famous person you like",98,DK
l13G,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? A famous person you like",99,Refused
l13H,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Local religious leaders",1,Yes
l13H,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Local religious leaders",2,No
l13H,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Local religious leaders",97,Does not apply
l13H,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Local religious leaders",98,DK
l13H,"Suppose you wanted to find out if the food you eat is safe. Would you look to any of the following sources for information, or not? Local religious leaders",99,Refused
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",1,Friends or family
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",2,"Medical professionals, such as your local doctor or nurse"
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",3,"Newspapers, television or radio"
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",4,The Internet/social media
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",5,INSERT country-specific relevant government agency responsible for providing food safety information]
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",6,The packaging or label on the food
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",7,A famous person you like
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",8,Local religious leaders
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",9,Would trust none of them
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",10,Some other source
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",98,Dont know
l14,"Considering the sources of information you would access, which one would you trust MOST to provide information about food safety?",99,Refused
l15,"In general, do you think the government should require businesses to adopt safety procedures and rules, or not?",1,Yes
l15,"In general, do you think the government should require businesses to adopt safety procedures and rules, or not?",2,No
l15,"In general, do you think the government should require businesses to adopt safety procedures and rules, or not?",98,DK
l15,"In general, do you think the government should require businesses to adopt safety procedures and rules, or not?",99,Refused
l16A,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The food you buy",1,Yes
l16A,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The food you buy",2,No
l16A,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The food you buy",98,DK
l16A,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The food you buy",99,Refused
l16B,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The water you drink",1,Yes
l16B,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The water you drink",2,No
l16B,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The water you drink",98,DK
l16B,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? The water you drink",99,Refused
l16C,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? Powerlines in the city or area where you live",1,Yes
l16C,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? Powerlines in the city or area where you live",2,No
l16C,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? Powerlines in the city or area where you live",98,DK
l16C,"In general, in your opinion does the government do a good job ensuring that the following are safe, or not? Powerlines in the city or area where you live",99,Refused
l17A,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A neighbour",1,Very likely
l17A,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A neighbour",2,Somewhat likely
l17A,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A neighbour",3,Not likely at all
l17A,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A neighbour",98,DK
l17A,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A neighbour",99,Refused
l17B,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A stranger",1,Very likely
l17B,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A stranger",2,Somewhat likely
l17B,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A stranger",3,Not likely at all
l17B,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A stranger",98,DK
l17B,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? A stranger",99,Refused
l17C,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? The police",1,Very likely
l17C,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? The police",2,Somewhat likely
l17C,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? The police",3,Not likely at all
l17C,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? The police",98,DK
l17C,"Suppose you lost a small bag that contained items of great financial value to you that had your name and address written on it. If it were found by each of the following people, in general, how likely is it that it would be returned to you with all of its contents? The police",99,Refused
l18,How likely do you think it is that you could be injured while working in the next TWO years?,0,Not likely at all
l18,How likely do you think it is that you could be injured while working in the next TWO years?,1,1
l18,How likely do you think it is that you could be injured while working in the next TWO years?,2,2
l18,How likely do you think it is that you could be injured while working in the next TWO years?,3,3
l18,How likely do you think it is that you could be injured while working in the next TWO years?,4,4
l18,How likely do you think it is that you could be injured while working in the next TWO years?,5,5
l18,How likely do you think it is that you could be injured while working in the next TWO years?,6,6
l18,How likely do you think it is that you could be injured while working in the next TWO years?,7,7
l18,How likely do you think it is that you could be injured while working in the next TWO years?,8,8
l18,How likely do you think it is that you could be injured while working in the next TWO years?,9,9
l18,How likely do you think it is that you could be injured while working in the next TWO years?,10,Very likely
l18,How likely do you think it is that you could be injured while working in the next TWO years?,98,DK
l18,How likely do you think it is that you could be injured while working in the next TWO years?,99,Refused
l19,Have you EVER been seriously injured while working?,1,Yes
l19,Have you EVER been seriously injured while working?,2,No
l19,Have you EVER been seriously injured while working?,98,DK
l19,Have you EVER been seriously injured while working?,99,Refused
l20A,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Operating equipment or heavy machinery,1,Yes
l20A,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Operating equipment or heavy machinery,2,No
l20A,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Operating equipment or heavy machinery,98,DK
l20A,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Operating equipment or heavy machinery,99,Refused
l20B,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Fire,1,Yes
l20B,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Fire,2,No
l20B,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Fire,98,DK
l20B,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Fire,99,Refused
l20C,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Exposure to chemicals or biological substances,1,Yes
l20C,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Exposure to chemicals or biological substances,2,No
l20C,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Exposure to chemicals or biological substances,98,DK
l20C,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Exposure to chemicals or biological substances,99,Refused
l20D,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Physical harassment or violence,1,Yes
l20D,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Physical harassment or violence,2,No
l20D,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Physical harassment or violence,98,DK
l20D,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Physical harassment or violence,99,Refused
l20E,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Tripping or falling,1,Yes
l20E,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Tripping or falling,2,No
l20E,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Tripping or falling,98,DK
l20E,Are any of the following a source of risk to your personal safety WHILE YOU ARE WORKING? Tripping or falling,99,Refused
l21A,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Operating equipment or heavy machinery,1,Yes
l21A,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Operating equipment or heavy machinery,2,No
l21A,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Operating equipment or heavy machinery,98,DK
l21A,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Operating equipment or heavy machinery,99,Refused
l21B,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Fire,1,Yes
l21B,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Fire,2,No
l21B,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Fire,98,DK
l21B,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Fire,99,Refused
l21C,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Exposure to chemicals or biological substances,1,Yes
l21C,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Exposure to chemicals or biological substances,2,No
l21C,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Exposure to chemicals or biological substances,98,DK
l21C,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Exposure to chemicals or biological substances,99,Refused
l21D,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Physical harassment or violence,1,Yes
l21D,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Physical harassment or violence,2,No
l21D,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Physical harassment or violence,98,DK
l21D,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Physical harassment or violence,99,Refused
l21E,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Tripping or falling,1,Yes
l21E,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Tripping or falling,2,No
l21E,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Tripping or falling,98,DK
l21E,Have you or has anyone you work with experienced injury or harm from any of the following WHILE WORKING in the past TWO years? Tripping or falling,99,Refused
l22,Do you agree or disagree with the following statement? You are free to report any safety problems you notice to your employer without fear of punishment,1,Agree
l22,Do you agree or disagree with the following statement? You are free to report any safety problems you notice to your employer without fear of punishment,2,Disagree
l22,Do you agree or disagree with the following statement? You are free to report any safety problems you notice to your employer without fear of punishment,98,DK
l22,Do you agree or disagree with the following statement? You are free to report any safety problems you notice to your employer without fear of punishment,99,Refused
l23,"Other than yourself, who do you feel is MOST responsible for your safety while you are working?",1,Your employer
l23,"Other than yourself, who do you feel is MOST responsible for your safety while you are working?",2,The trade or labour union
l23,"Other than yourself, who do you feel is MOST responsible for your safety while you are working?",3,The government
l23,"Other than yourself, who do you feel is MOST responsible for your safety while you are working?",4,No one else is responsible
l23,"Other than yourself, who do you feel is MOST responsible for your safety while you are working?",98,DK
l23,"Other than yourself, who do you feel is MOST responsible for your safety while you are working?",99,Refused
l24A,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your co-workers",1,Yes
l24A,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your co-workers",2,No
l24A,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your co-workers",97,Does not apply
l24A,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your co-workers",98,DK
l24A,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your co-workers",99,Refused
l24B,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your boss or supervisor",1,Yes
l24B,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your boss or supervisor",2,No
l24B,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your boss or supervisor",97,Does not apply
l24B,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your boss or supervisor",98,DK
l24B,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. Your boss or supervisor",99,Refused
l24C,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. The trade or labour union",1,Yes
l24C,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. The trade or labour union",2,No
l24C,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. The trade or labour union",97,Does not apply
l24C,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. The trade or labour union",98,DK
l24C,"Do you think each of the following CARE about your safety while you are working, yes or no? If the person or group does not apply to you, please say so. The trade or labour union",99,Refused
l25,Do you think the safety rules at your place of work are a good thing to have or do they make your job more difficult to do?,1,A good thing
l25,Do you think the safety rules at your place of work are a good thing to have or do they make your job more difficult to do?,2,Make your job more difficult to do
l25,Do you think the safety rules at your place of work are a good thing to have or do they make your job more difficult to do?,3,Both
l25,Do you think the safety rules at your place of work are a good thing to have or do they make your job more difficult to do?,97,Does not apply/No safety rules at work
l25,Do you think the safety rules at your place of work are a good thing to have or do they make your job more difficult to do?,98,DK
l25,Do you think the safety rules at your place of work are a good thing to have or do they make your job more difficult to do?,99,Refused
l26,"Have you used the Internet, including social media, in the past 30 days?",1,Yes
l26,"Have you used the Internet, including social media, in the past 30 days?",2,No
l26,"Have you used the Internet, including social media, in the past 30 days?",98,DK
l26,"Have you used the Internet, including social media, in the past 30 days?",99,Refused
l27A,"When using the Internet or social media, do you worry about any of the following things happening to you? Online bullying, such as someone sending you a hateful message or comment through social media",1,Yes
l27A,"When using the Internet or social media, do you worry about any of the following things happening to you? Online bullying, such as someone sending you a hateful message or comment through social media",2,No
l27A,"When using the Internet or social media, do you worry about any of the following things happening to you? Online bullying, such as someone sending you a hateful message or comment through social media",98,DK
l27A,"When using the Internet or social media, do you worry about any of the following things happening to you? Online bullying, such as someone sending you a hateful message or comment through social media",99,Refused
l27B,"When using the Internet or social media, do you worry about any of the following things happening to you? Receiving false information, such as news or information which is not true",1,Yes
l27B,"When using the Internet or social media, do you worry about any of the following things happening to you? Receiving false information, such as news or information which is not true",2,No
l27B,"When using the Internet or social media, do you worry about any of the following things happening to you? Receiving false information, such as news or information which is not true",98,DK
l27B,"When using the Internet or social media, do you worry about any of the following things happening to you? Receiving false information, such as news or information which is not true",99,Refused
l27C,"When using the Internet or social media, do you worry about any of the following things happening to you? Fraud, such as someone stealing your bank information or your money",1,Yes
l27C,"When using the Internet or social media, do you worry about any of the following things happening to you? Fraud, such as someone stealing your bank information or your money",2,No
l27C,"When using the Internet or social media, do you worry about any of the following things happening to you? Fraud, such as someone stealing your bank information or your money",98,DK
l27C,"When using the Internet or social media, do you worry about any of the following things happening to you? Fraud, such as someone stealing your bank information or your money",99,Refused
